"","LatBin","LonBin","hours"
"75",-19.35,-71.82,0.933888888888889
"76",-19.34,-71.82,0.09
"77",-19.31,-71.82,0.138333333333333
"78",-19.29,-71.82,0.164166666666667
"79",-19.24,-71.82,1.59194444444444
"80",-19.21,-71.82,1.61888888888889
"81",-19.41,-71.81,0.0333333333333334
"82",-19.4,-71.81,0.0247222222222222
"83",-19.36,-71.81,3.95027777777778
"84",-19.35,-71.81,0.0766666666666666
"85",-19.34,-71.81,0.281388888888888
"86",-19.33,-71.81,2.25388888888889
"87",-19.29,-71.81,3.42138888888889
"88",-19.28,-71.81,0.0663888888888889
"89",-19.27,-71.81,0.139722222222222
"90",-19.26,-71.81,0.0530555555555556
"91",-19.25,-71.81,0.0413888888888889
"92",-19.24,-71.81,0.503055555555555
"93",-19.21,-71.81,1.45611111111111
"94",-19.38,-71.8,0.0188888888888889
"95",-19.36,-71.8,0.0336111111111111
"96",-19.33,-71.8,1.03777777777778
"97",-19.32,-71.8,0.4675
"98",-19.31,-71.8,0.168333333333333
"99",-19.3,-71.8,0.583333333333333
"100",-19.29,-71.8,0.655555555555555
"101",-19.28,-71.8,2.58861111111111
"102",-19.27,-71.8,0.668611111111111
"103",-19.23,-71.8,0.324444444444444
"104",-19.22,-71.8,0.564722222222222
"105",-19.21,-71.8,2.60777777777778
"106",-19.35,-71.79,0.0555555555555556
"107",-19.33,-71.79,2.19611111111111
"108",-19.31,-71.79,0.283888888888889
"109",-19.27,-71.79,0.291944444444445
"110",-19.26,-71.79,1.60055555555556
"111",-19.25,-71.79,0.646388888888889
"112",-19.24,-71.79,1.13111111111111
"113",-19.22,-71.79,0.776388888888889
"114",-19.21,-71.79,1.98777777777778
"115",-20.44,-71.78,0.103611111111111
"116",-19.49,-71.78,0.493333333333333
"117",-19.48,-71.78,0.0244444444444444
"118",-19.36,-71.78,0.0666666666666666
"119",-19.35,-71.78,0.101944444444445
"120",-19.34,-71.78,0.300833333333333
"121",-19.27,-71.78,1.55472222222222
"122",-19.26,-71.78,2.30444444444445
"123",-19.23,-71.78,0.391388888888889
"124",-20.45,-71.77,0.0666666666666667
"125",-20.44,-71.77,0.124722222222222
"126",-19.49,-71.77,1.39138888888889
"127",-19.48,-71.77,0.298333333333333
"128",-19.27,-71.77,0.0697222222222223
"129",-19.26,-71.77,0.0247222222222223
"130",-20.45,-71.76,0.0955555555555556
"131",-20.44,-71.76,0.4
"132",-20.43,-71.76,0.942222222222222
"133",-19.49,-71.76,0.0169444444444444
"134",-19.48,-71.76,0.8025
"135",-19.47,-71.76,1.90166666666667
"136",-19.46,-71.76,0.0333333333333334
"137",-19.45,-71.76,0.285
"138",-19.44,-71.76,0.686111111111112
"139",-19.42,-71.76,1.15222222222222
"140",-19.4,-71.76,1.01166666666667
"141",-19.39,-71.76,0.656111111111112
"142",-19.38,-71.76,0.548888888888889
"143",-19.37,-71.76,0.583888888888889
"144",-19.32,-71.76,0.389444444444445
"145",-19.31,-71.76,0.155
"146",-20.43,-71.75,1.44222222222222
"147",-19.49,-71.75,0.0352777777777778
"148",-19.48,-71.75,0.0413888888888889
"149",-19.47,-71.75,0.0302777777777778
"150",-19.46,-71.75,0.538611111111111
"151",-19.45,-71.75,0.911666666666667
"152",-19.37,-71.75,0.0719444444444444
"153",-19.32,-71.75,1.37694444444444
"154",-19.31,-71.75,0.334722222222222
"155",-19.24,-71.75,0.640555555555556
"156",-19.2,-71.75,2.05583333333334
"157",-20.43,-71.74,0.178055555555556
"158",-19.47,-71.74,0.673333333333333
"159",-19.46,-71.74,1.25972222222222
"160",-19.41,-71.74,1.06416666666667
"161",-19.4,-71.74,0.423888888888889
"162",-19.36,-71.74,2.39138888888889
"163",-19.35,-71.74,0.357777777777778
"164",-19.24,-71.74,1.63416666666667
"165",-19.23,-71.74,1.31555555555556
"166",-19.22,-71.74,1.28638888888889
"167",-19.21,-71.74,1.22638888888889
"168",-20.43,-71.73,0.398055555555556
"169",-19.42,-71.73,0.979722222222221
"170",-19.41,-71.73,0.134444444444444
"171",-19.39,-71.73,0.763333333333333
"172",-19.38,-71.73,0.178888888888889
"173",-19.35,-71.73,0.516944444444445
"174",-19.34,-71.73,0.0166666666666667
"175",-20.42,-71.72,0.328333333333333
"176",-20.41,-71.72,0.4175
"177",-20.4,-71.72,0.855277777777779
"178",-19.52,-71.72,0.0444444444444445
"179",-19.51,-71.72,1.49777777777778
"180",-19.5,-71.72,1.61611111111111
"181",-19.42,-71.72,0.563333333333333
"182",-19.41,-71.72,0.0713888888888889
"183",-19.37,-71.72,1.31055555555556
"184",-19.36,-71.72,0.477777777777778
"185",-19.35,-71.72,1.83138888888889
"186",-20.41,-71.71,1.05472222222222
"187",-20.4,-71.71,0.383333333333334
"188",-19.51,-71.71,0.0638888888888889
"189",-19.35,-71.71,1.16083333333333
"190",-19.34,-71.71,0.830555555555555
"191",-19.32,-71.71,1.65944444444444
"192",-20.4,-71.7,0.0333333333333333
"193",-19.85,-71.7,1.36972222222222
"194",-19.51,-71.7,0.0655555555555555
"195",-19.45,-71.7,0.591666666666667
"196",-19.34,-71.7,0.112222222222222
"197",-19.33,-71.7,1.03694444444444
"198",-19.32,-71.7,0.431666666666667
"199",-19.3,-71.7,3.01611111111111
"200",-19.29,-71.7,0.355
"201",-19.85,-71.69,0.0775
"202",-19.84,-71.69,0.163333333333333
"203",-19.83,-71.69,0.0433333333333333
"204",-19.44,-71.69,0.339166666666667
"205",-19.36,-71.69,2.39138888888889
"206",-19.35,-71.69,0.469722222222222
"207",-19.34,-71.69,0.279722222222222
"208",-19.33,-71.69,0.108055555555556
"209",-19.85,-71.68,0.0666666666666667
"210",-19.55,-71.68,0.207777777777778
"211",-19.53,-71.68,1.2475
"212",-19.52,-71.68,0.295555555555556
"213",-19.43,-71.68,0.0358333333333333
"214",-19.4,-71.68,0.244722222222222
"215",-19.39,-71.68,1.64166666666667
"216",-19.38,-71.68,0.3575
"217",-19.66,-71.67,0.324166666666667
"218",-19.55,-71.67,1.51611111111111
"219",-19.54,-71.67,1.16583333333333
"220",-19.53,-71.67,0.693888888888889
"221",-19.52,-71.67,0.143888888888889
"222",-19.51,-71.67,0.0827777777777778
"223",-19.5,-71.67,1.40194444444445
"224",-19.43,-71.67,0.0777777777777779
"225",-19.42,-71.67,0.0525
"226",-19.4,-71.67,0.185555555555556
"227",-19.38,-71.67,0.233611111111111
"228",-19.29,-71.67,1.46
"229",-19.74,-71.66,1.37861111111111
"230",-19.73,-71.66,0.208055555555556
"231",-19.66,-71.66,2.14805555555555
"232",-19.65,-71.66,0.821666666666666
"233",-19.64,-71.66,0.966666666666666
"234",-19.54,-71.66,1.35277777777778
"235",-19.53,-71.66,0.00583333333333333
"236",-19.52,-71.66,0.0777777777777778
"237",-19.5,-71.66,0.399722222222222
"238",-19.42,-71.66,0.0686111111111112
"239",-19.41,-71.66,0.0680555555555555
"240",-19.4,-71.66,0.279444444444444
"241",-19.88,-71.65,2.12694444444444
"242",-19.87,-71.65,0.200555555555555
"243",-19.82,-71.65,0.111111111111111
"244",-19.81,-71.65,0.2175
"245",-19.8,-71.65,0.0686111111111111
"246",-19.66,-71.65,0.0677777777777778
"247",-19.65,-71.65,2.5025
"248",-19.5,-71.65,1.51027777777778
"249",-19.41,-71.65,0.479166666666667
"250",-19.4,-71.65,0.202222222222222
"251",-19.39,-71.65,0.0461111111111111
"252",-19.36,-71.65,0.497222222222222
"253",-19.35,-71.65,0.238333333333333
"254",-20.38,-71.64,0.338333333333333
"255",-20.37,-71.64,0.947500000000001
"256",-19.85,-71.64,0.663611111111111
"257",-19.84,-71.64,0.05
"258",-19.8,-71.64,0.649444444444444
"259",-19.79,-71.64,1.85166666666667
"260",-19.78,-71.64,0.68
"261",-19.66,-71.64,0.477777777777777
"262",-19.65,-71.64,0.0319444444444444
"263",-19.41,-71.64,0.931388888888889
"264",-19.4,-71.64,1.89583333333333
"265",-19.39,-71.64,0.988888888888889
"266",-19.38,-71.64,2.44166666666667
"267",-19.37,-71.64,1.92
"268",-19.36,-71.64,0.438888888888889
"269",-20.38,-71.63,1.20055555555556
"270",-20.37,-71.63,0.0863888888888889
"271",-19.81,-71.63,0.975
"272",-19.8,-71.63,0.675277777777778
"273",-19.66,-71.63,2.13416666666667
"274",-19.65,-71.63,0.119444444444444
"275",-19.5,-71.63,0.650833333333333
"276",-19.39,-71.63,0.906944444444445
"277",-19.37,-71.63,2.15777777777778
"278",-19.85,-71.62,0.525833333333333
"279",-19.84,-71.62,0.3075
"280",-19.82,-71.62,1.13583333333333
"281",-19.81,-71.62,0.496388888888889
"282",-19.49,-71.62,0.429722222222222
"283",-19.48,-71.62,0.381944444444444
"284",-19.4,-71.62,0.0858333333333333
"285",-19.39,-71.62,1.15833333333333
"286",-20.2,-71.61,0.210555555555555
"287",-19.97,-71.61,0.100277777777778
"288",-19.85,-71.61,0.499722222222222
"289",-19.84,-71.61,0.2225
"290",-19.83,-71.61,0.858333333333333
"291",-19.76,-71.61,0.184444444444444
"292",-19.75,-71.61,2.35055555555556
"293",-19.74,-71.61,0.743055555555556
"294",-19.72,-71.61,1.40527777777778
"295",-19.71,-71.61,0.425
"296",-19.68,-71.61,1.46888888888889
"297",-19.67,-71.61,0.121944444444444
"298",-19.66,-71.61,0.167777777777778
"299",-20.3,-71.6,0.795277777777778
"300",-20.29,-71.6,0.718055555555556
"301",-20.23,-71.6,0.289722222222222
"302",-20.22,-71.6,1.82833333333333
"303",-20.2,-71.6,0.0844444444444443
"304",-19.82,-71.6,0.0527777777777778
"305",-19.77,-71.6,2.47611111111111
"306",-19.76,-71.6,0.594166666666667
"307",-19.75,-71.6,0.2175
"308",-19.69,-71.6,1.53027777777778
"309",-20.29,-71.59,0.108611111111111
"310",-20.28,-71.59,0.0308333333333334
"311",-20.27,-71.59,1.71138888888889
"312",-20.26,-71.59,0.193888888888889
"313",-19.82,-71.59,0.873055555555556
"314",-19.76,-71.59,0.105555555555556
"315",-19.43,-71.59,1.27194444444444
"316",-19.42,-71.59,0.0861111111111111
"317",-20.29,-71.58,1.46444444444444
"318",-20.28,-71.58,0.0191666666666667
"319",-20.22,-71.58,0.261388888888889
"320",-20.21,-71.58,0.140833333333333
"321",-20.07,-71.58,0.486666666666666
"322",-19.82,-71.58,1.88833333333333
"323",-19.81,-71.58,0.196944444444444
"324",-19.42,-71.58,0.388611111111111
"325",-20.34,-71.57,0.124444444444444
"326",-20.33,-71.57,0.293888888888889
"327",-20.3,-71.57,2.22
"328",-20.29,-71.57,1.25277777777778
"329",-20.28,-71.57,0.540833333333333
"330",-20.27,-71.57,0.124166666666667
"331",-20.26,-71.57,0.943611111111111
"332",-20.22,-71.57,0.111666666666667
"333",-20.21,-71.57,0.0288888888888889
"334",-19.87,-71.57,1.14972222222222
"335",-19.86,-71.57,0.792499999999999
"336",-19.76,-71.57,0.100833333333333
"337",-19.72,-71.57,1.24583333333333
"338",-19.71,-71.57,0.113055555555555
"339",-19.69,-71.57,0.386388888888889
"340",-19.68,-71.57,1.43361111111111
"341",-20.31,-71.56,0.0861111111111111
"342",-20.26,-71.56,0.370555555555556
"343",-20.21,-71.56,0.906666666666667
"344",-20.2,-71.56,1.15
"345",-20.19,-71.56,0.0827777777777777
"346",-19.77,-71.56,0.759444444444444
"347",-19.76,-71.56,0.148888888888889
"348",-19.46,-71.56,0.0538888888888889
"349",-20.28,-71.55,3.10611111111111
"350",-20.27,-71.55,2.23722222222222
"351",-20.26,-71.55,0.951388888888889
"352",-20.22,-71.55,1.3375
"353",-20.21,-71.55,1.8875
"354",-20.19,-71.55,0.126388888888889
"355",-19.46,-71.55,0.055
"356",-20.22,-71.54,0.518611111111111
"357",-20.21,-71.54,0.203055555555556
"358",-20.18,-71.54,0.460277777777778
"359",-19.72,-71.54,1.90472222222222
"360",-19.45,-71.54,0.0558333333333333
"361",-19.44,-71.54,1.28833333333333
"362",-20.2,-71.53,0.257222222222222
"363",-19.45,-71.53,0.0297222222222222
"364",-19.44,-71.53,1.21944444444444
"365",-19.43,-71.53,0.280555555555556
"366",-20.85,-71.52,0.0411111111111112
"367",-20.84,-71.52,0.409166666666667
"368",-19.74,-71.52,1.86722222222222
"369",-19.49,-71.52,0.12
"370",-19.43,-71.52,0.152777777777778
"371",-20.19,-71.51,0.03
"372",-20.18,-71.51,0.269444444444444
"373",-20.17,-71.51,1.48666666666667
"374",-20.16,-71.51,0.0180555555555556
"375",-19.5,-71.51,0.3625
"376",-19.49,-71.51,1.01
"377",-19.48,-71.51,0.0333333333333333
"378",-19.42,-71.51,0.0725
"379",-19.41,-71.51,0.906944444444445
"380",-21.04,-71.5,0.0302777777777778
"381",-20.17,-71.5,1.09722222222222
"382",-20.16,-71.5,0.0697222222222222
"383",-19.42,-71.5,1.14694444444444
"384",-19.41,-71.5,0.0583333333333334
"385",-21.06,-71.49,0.0994444444444445
"386",-19.5,-71.48,0.116666666666667
"387",-19.35,-71.48,1.21
"388",-19.13,-71.48,0.139166666666667
"389",-21.12,-71.47,0.0583333333333333
"390",-20.18,-71.47,0.0372222222222222
"391",-20.15,-71.47,0.0191666666666667
"392",-19.51,-71.47,0.968888888888889
"393",-19.5,-71.47,0.728888888888889
"394",-21.11,-71.46,0.403611111111111
"395",-20.96,-71.46,0.265555555555556
"396",-20.18,-71.46,1.42472222222222
"397",-20.17,-71.46,0.25
"398",-20.15,-71.46,0.105555555555556
"399",-20.96,-71.45,2.28611111111111
"400",-20.15,-71.45,0.973333333333333
"401",-20.14,-71.45,0.975277777777777
"402",-19.46,-71.45,0.189166666666666
"403",-19.45,-71.45,1.64805555555556
"404",-19.32,-71.45,1.53416666666666
"405",-19.16,-71.45,0.732222222222222
"406",-20.14,-71.44,0.250277777777778
"407",-19.71,-71.44,8
"408",-19.47,-71.44,0.473611111111111
"409",-19.32,-71.44,0.429444444444444
"410",-19.24,-71.44,0.0197222222222223
"411",-19.23,-71.44,0.362777777777778
"412",-19.22,-71.44,0.162777777777778
"413",-20.15,-71.43,0.193333333333333
"414",-20.14,-71.43,0.0216666666666667
"415",-19.47,-71.43,1.18638888888889
"416",-19.31,-71.43,1.63861111111111
"417",-19.25,-71.43,0.0366666666666667
"418",-19.24,-71.43,0.035
"419",-20.14,-71.42,0.285277777777778
"420",-19.26,-71.42,0.109722222222222
"421",-19.25,-71.42,0.078888888888889
"422",-19.16,-71.42,0.365555555555556
"423",-19.15,-71.42,1.06972222222222
"424",-19.14,-71.42,1.17083333333333
"425",-20.19,-71.41,0.227777777777778
"426",-20.18,-71.41,0.164166666666667
"427",-20.14,-71.41,0.175555555555556
"428",-20.08,-71.41,0.0561111111111112
"429",-19.26,-71.41,3.08944444444444
"430",-19.25,-71.41,0.0991666666666668
"431",-19.16,-71.41,0.481944444444444
"432",-19.15,-71.41,0.225
"433",-19.13,-71.41,0.508333333333333
"434",-20.21,-71.4,0.971388888888889
"435",-20.16,-71.4,1.84638888888889
"436",-20.07,-71.4,0.0380555555555556
"437",-19.5,-71.4,0.0108333333333333
"438",-19.34,-71.4,0.526388888888889
"439",-19.15,-71.4,0.519444444444444
"440",-20.07,-71.39,0.0166666666666667
"441",-19.5,-71.39,0.154722222222222
"442",-19.29,-71.39,0.6075
"443",-19.28,-71.39,1.39444444444444
"444",-19.16,-71.39,1.17166666666667
"445",-19.15,-71.39,1.03472222222222
"446",-20.22,-71.38,0.972222222222223
"447",-20.21,-71.38,0.00555555555555556
"448",-19.3,-71.38,0.0355555555555556
"449",-19.29,-71.38,0.0475
"450",-19.16,-71.38,0.136388888888889
"451",-19.15,-71.38,1.66583333333333
"452",-20.21,-71.37,0.783888888888889
"453",-20.2,-71.37,0.181111111111111
"454",-20.16,-71.37,0.153055555555556
"455",-20.15,-71.37,0.0391666666666667
"456",-19.52,-71.37,0.0472222222222223
"457",-19.28,-71.37,3.66388888888889
"458",-19.23,-71.37,0.526944444444444
"459",-19.18,-71.37,0.375555555555556
"460",-19.14,-71.37,0.0763888888888889
"461",-19.13,-71.37,0.0825
"462",-19.12,-71.37,0.0166666666666667
"463",-19.52,-71.36,0.622222222222222
"464",-19.49,-71.36,0.460277777777778
"465",-19.28,-71.36,0.185555555555556
"466",-19.26,-71.36,0.02
"467",-19.19,-71.36,2.11972222222222
"468",-19.18,-71.36,0.0938888888888889
"469",-19.16,-71.36,0.231388888888889
"470",-20.22,-71.35,0.346111111111111
"471",-20.21,-71.35,1.16888888888889
"472",-19.49,-71.35,0.0333333333333334
"473",-19.48,-71.35,0.0497222222222222
"474",-19.26,-71.35,0.966111111111111
"475",-19.25,-71.35,0.0736111111111111
"476",-19.22,-71.35,1.67805555555555
"477",-19.21,-71.35,0.1825
"478",-19.2,-71.35,0.0333333333333333
"479",-19.13,-71.35,0.851388888888889
"480",-19.12,-71.35,0.7575
"481",-19.52,-71.34,0.0419444444444445
"482",-19.48,-71.34,0.0222222222222222
"483",-19.26,-71.34,0.384722222222222
"484",-19.25,-71.34,0.492222222222222
"485",-19.24,-71.34,1.08111111111111
"486",-19.23,-71.34,1.14833333333333
"487",-19.22,-71.34,0.923055555555556
"488",-19.21,-71.34,0.854166666666666
"489",-19.2,-71.34,0.98
"490",-19.19,-71.34,1.155
"491",-19.18,-71.34,0.0427777777777777
"492",-19.17,-71.34,0.0219444444444444
"493",-19.16,-71.34,0.114166666666667
"494",-20.22,-71.33,0.596388888888889
"495",-19.52,-71.33,1.02055555555556
"496",-19.47,-71.33,0.0669444444444444
"497",-19.46,-71.33,0.0441666666666667
"498",-19.45,-71.33,0.673611111111111
"499",-19.25,-71.33,0.742222222222222
"500",-19.24,-71.33,2.89638888888889
"501",-19.23,-71.33,0.758888888888889
"502",-19.22,-71.33,0.770833333333333
"503",-19.21,-71.33,0.838055555555555
"504",-19.19,-71.33,3.77888888888889
"505",-19.18,-71.33,0.7025
"506",-19.17,-71.33,0.197222222222222
"507",-19.16,-71.33,0.0222222222222222
"508",-19.26,-71.32,0.819444444444444
"509",-19.25,-71.32,1.19472222222222
"510",-19.24,-71.32,0.851388888888889
"511",-19.23,-71.32,0.467777777777778
"512",-19.19,-71.32,0.163888888888889
"513",-19.18,-71.32,0.193055555555556
"514",-20.14,-71.31,1.93666666666667
"515",-19.62,-71.31,0.255
"516",-19.61,-71.31,0.0219444444444444
"517",-19.27,-71.31,0.555277777777777
"518",-19.26,-71.31,0.194722222222223
"519",-19.25,-71.31,0.342222222222222
"520",-19.23,-71.31,0.204166666666667
"521",-19.19,-71.31,0.714444444444445
"522",-19.16,-71.31,0.319444444444444
"523",-19.14,-71.31,0.141944444444444
"524",-19.62,-71.3,0.0116666666666667
"525",-19.61,-71.3,0.0166666666666667
"526",-19.29,-71.3,0.275833333333333
"527",-19.28,-71.3,0.755277777777778
"528",-19.27,-71.3,0.413333333333333
"529",-19.25,-71.3,0.581666666666667
"530",-19.24,-71.3,0.546388888888889
"531",-19.2,-71.3,1.13166666666667
"532",-19.19,-71.3,0.123888888888889
"533",-19.18,-71.3,0.101111111111111
"534",-19.14,-71.3,0.312777777777778
"535",-19.13,-71.3,0.328055555555556
"536",-19.53,-71.29,0.696666666666667
"537",-19.49,-71.29,0.913055555555555
"538",-19.48,-71.29,0.577777777777778
"539",-19.45,-71.29,0.624722222222222
"540",-19.31,-71.29,1.22111111111111
"541",-19.3,-71.29,1.17666666666667
"542",-19.29,-71.29,0.0138888888888889
"543",-19.25,-71.29,0.696944444444445
"544",-19.2,-71.29,0.852777777777778
"545",-19.19,-71.29,1.31222222222222
"546",-19.18,-71.29,2.65305555555556
"547",-19.13,-71.29,0.516666666666666
"548",-19.54,-71.28,0.320555555555555
"549",-19.53,-71.28,0.911111111111111
"550",-19.46,-71.28,0.209722222222222
"551",-19.45,-71.28,0.726944444444445
"552",-19.36,-71.28,0.410277777777777
"553",-19.35,-71.28,0.0141666666666667
"554",-19.3,-71.28,0.0577777777777778
"555",-19.28,-71.28,0.0416666666666667
"556",-19.18,-71.28,0.125555555555556
"557",-19.16,-71.28,0.752222222222222
"558",-19.14,-71.28,0.725833333333333
"559",-19.13,-71.28,0.592777777777778
"560",-19.46,-71.27,0.0669444444444444
"561",-19.35,-71.27,0.0319444444444445
"562",-19.34,-71.27,0.0525
"563",-19.33,-71.27,0.0558333333333333
"564",-19.32,-71.27,0.0169444444444444
"565",-19.31,-71.27,0.623333333333333
"566",-19.29,-71.27,0.177222222222222
"567",-19.28,-71.27,0.0388888888888889
"568",-19.26,-71.27,0.783055555555555
"569",-19.25,-71.27,0.0488888888888889
"570",-19.16,-71.27,1.52277777777778
"571",-19.44,-71.26,0.104722222222222
"572",-19.43,-71.26,0.194722222222222
"573",-19.32,-71.26,0.105277777777778
"574",-19.31,-71.26,0.74
"575",-19.29,-71.26,0.0191666666666667
"576",-19.28,-71.26,0.117222222222222
"577",-19.27,-71.26,0.2925
"578",-19.26,-71.26,1.09388888888889
"579",-19.2,-71.26,0.168611111111111
"580",-19.19,-71.26,0.32
"581",-19.16,-71.26,0.0577777777777777
"582",-19.15,-71.26,0.158333333333333
"583",-19.41,-71.25,0.0163888888888889
"584",-19.32,-71.25,0.61
"585",-19.2,-71.25,1.77361111111111
"586",-19.16,-71.25,0.229444444444444
"587",-19.15,-71.25,0.965555555555556
"588",-20.34,-71.24,1.8525
"589",-20.33,-71.24,0.725555555555556
"590",-20.32,-71.24,0.508333333333333
"591",-20.31,-71.24,0.229444444444444
"592",-20.11,-71.24,0.158611111111111
"593",-20.1,-71.24,2.46388888888889
"594",-19.3,-71.24,0.39
"595",-19.29,-71.24,0.600277777777778
"596",-19.2,-71.24,1.19694444444444
"597",-19.16,-71.24,1.52666666666667
"598",-19.15,-71.24,1.29416666666667
"599",-19.14,-71.24,0.122222222222222
"600",-21.26,-71.23,0.646944444444445
"601",-21.25,-71.23,0.733611111111112
"602",-20.34,-71.23,0.528055555555556
"603",-20.1,-71.23,0.485833333333334
"604",-20.09,-71.23,0.0538888888888889
"605",-19.37,-71.23,1.0475
"606",-19.36,-71.23,0.753888888888889
"607",-19.35,-71.23,0.102777777777778
"608",-19.33,-71.23,0.503888888888889
"609",-19.29,-71.23,0.00555555555555556
"610",-19.27,-71.23,0.167777777777778
"611",-19.2,-71.23,1.67555555555556
"612",-19.15,-71.23,0.509722222222223
"613",-19.14,-71.23,0.261388888888889
"614",-19.42,-71.22,0.0197222222222222
"615",-19.33,-71.22,0.413888888888889
"616",-19.29,-71.22,0.110555555555556
"617",-19.28,-71.22,0.137222222222222
"618",-19.27,-71.22,0.688611111111111
"619",-19.15,-71.22,0.0283333333333333
"620",-19.14,-71.22,0.174444444444444
"621",-21.25,-71.21,0.181666666666667
"622",-19.42,-71.21,0.0886111111111111
"623",-19.32,-71.21,0.0966666666666667
"624",-19.29,-71.21,1.22638888888889
"625",-19.28,-71.21,0.0469444444444444
"626",-19.27,-71.21,0.969444444444445
"627",-19.15,-71.21,0.0333333333333333
"628",-19.14,-71.21,0.535
"629",-21.25,-71.2,0.387777777777778
"630",-20.67,-71.2,2.44027777777778
"631",-19.37,-71.2,0.3175
"632",-19.31,-71.2,0.203333333333333
"633",-19.3,-71.2,0.0963888888888889
"634",-19.29,-71.2,0.7375
"635",-19.28,-71.2,0.660555555555556
"636",-19.27,-71.2,0.0866666666666667
"637",-19.26,-71.2,0.0988888888888889
"638",-19.25,-71.2,0.111388888888889
"639",-19.24,-71.2,0.0555555555555556
"640",-19.23,-71.2,1.00194444444444
"641",-19.22,-71.2,0.128611111111111
"642",-19.14,-71.2,1.44277777777778
"643",-21.12,-71.19,1.49388888888889
"644",-21.11,-71.19,1.08666666666667
"645",-21.1,-71.19,0.664444444444444
"646",-21.09,-71.19,1.27416666666667
"647",-21.08,-71.19,0.492222222222222
"648",-20.41,-71.19,1.46666666666667
"649",-19.36,-71.19,0.734722222222222
"650",-19.35,-71.19,0.5225
"651",-19.28,-71.19,0.0327777777777778
"652",-19.27,-71.19,0.466944444444444
"653",-19.23,-71.19,0.867500000000001
"654",-19.22,-71.19,0.443055555555556
"655",-19.14,-71.19,0.188333333333333
"656",-21.07,-71.18,0.860555555555556
"657",-20.42,-71.18,0.216388888888889
"658",-20.41,-71.18,0.0333333333333333
"659",-19.36,-71.18,0.201111111111111
"660",-19.25,-71.18,0.230277777777778
"661",-19.23,-71.18,0.1025
"662",-19.22,-71.18,0.175555555555555
"663",-19.14,-71.18,0.254722222222223
"664",-19.13,-71.18,0.969166666666666
"665",-19.12,-71.18,0.154444444444444
"666",-20.4,-71.17,0.211111111111111
"667",-19.27,-71.17,0.230833333333333
"668",-19.15,-71.17,0.480277777777778
"669",-19.14,-71.17,0.457222222222222
