"","LatBin","LonBin","Hrs_Diff"
"70",-19.28,-72.65,0.133333333333333
"71",-19.2,-72.65,0.133333333333333
"72",-19.48,-72.64,0.15
"73",-19.34,-72.64,0.133333333333333
"74",-19.55,-72.63,0.133333333333333
"75",-19.44,-72.63,0.133333333333333
"76",-19.32,-72.63,0.133333333333333
"77",-19.26,-72.63,0.133333333333333
"78",-19.24,-72.63,0.0925
"79",-19.23,-72.63,0.0408333333333333
"80",-19.19,-72.63,0.133333333333333
"81",-19.48,-72.62,0.116666666666667
"82",-19.26,-72.62,0.0966666666666667
"83",-19.25,-72.62,0.0366666666666667
"84",-19.22,-72.62,0.0919444444444444
"85",-19.55,-72.61,0.133333333333333
"86",-19.3,-72.61,0.133333333333333
"87",-19.27,-72.61,0.0558333333333333
"88",-19.24,-72.61,0.133333333333333
"89",-19.21,-72.61,0.0413888888888889
"90",-19.17,-72.61,0.133333333333333
"91",-19.44,-72.6,0.133333333333333
"92",-19.29,-72.6,0.133333333333333
"93",-19.28,-72.6,0.0775
"94",-19.23,-72.6,0.133333333333333
"95",-19.2,-72.6,0.0891666666666667
"96",-19.54,-72.59,0.133333333333333
"97",-19.48,-72.59,0.133333333333333
"98",-19.23,-72.59,0.00944444444444444
"99",-19.22,-72.59,0.244166666666666
"100",-19.15,-72.59,0.133333333333333
"101",-19.44,-72.58,0.133333333333333
"102",-19.29,-72.58,0.0525
"103",-19.27,-72.58,0.133333333333333
"104",-19.25,-72.58,0.130277777777778
"105",-19.21,-72.58,0.133333333333333
"106",-19.14,-72.58,0.133333333333333
"107",-19.54,-72.57,0.133333333333333
"108",-19.48,-72.57,0.133333333333333
"109",-19.3,-72.57,0.0808333333333333
"110",-19.27,-72.57,0.139166666666666
"111",-19.25,-72.57,0.133333333333333
"112",-19.44,-72.56,0.133333333333333
"113",-19.19,-72.56,0.15
"114",-19.12,-72.56,0.133333333333333
"115",-19.3,-72.55,0.133333333333333
"116",-19.28,-72.55,0.150277777777778
"117",-19.27,-72.55,0.304166666666667
"118",-19.24,-72.55,0.133333333333333
"119",-19.54,-72.54,0.133333333333333
"120",-19.48,-72.54,0.133333333333333
"121",-19.27,-72.54,0.266666666666667
"122",-19.18,-72.54,0.133333333333333
"123",-19.44,-72.53,0.133333333333333
"124",-19.27,-72.53,0.133333333333333
"125",-19.22,-72.53,0.266666666666667
"126",-19.54,-72.52,0.133333333333333
"127",-19.48,-72.52,0.15
"128",-19.3,-72.52,0.0533333333333333
"129",-19.27,-72.52,0.0780555555555556
"130",-19.16,-72.52,0.133333333333333
"131",-19.44,-72.51,0.133333333333333
"132",-19.3,-72.51,0.08
"133",-19.27,-72.51,0.0552777777777778
"134",-19.19,-72.51,0.133333333333333
"135",-19.14,-72.51,0.133333333333333
"136",-19.54,-72.5,0.133333333333333
"137",-19.28,-72.5,0.4
"138",-19.27,-72.5,0.0702777777777778
"139",-19.48,-72.49,0.133333333333333
"140",-19.29,-72.49,0.0447222222222222
"141",-19.17,-72.49,0.133333333333333
"142",-19.12,-72.49,0.133333333333333
"143",-19.54,-72.48,0.133333333333333
"144",-19.44,-72.48,0.133333333333333
"145",-19.29,-72.48,0.142777777777778
"146",-19.27,-72.48,0.129722222222222
"147",-19.16,-72.48,0.133333333333333
"148",-19.48,-72.47,0.133333333333333
"149",-19.29,-72.47,0.395277777777778
"150",-19.27,-72.47,0.0208333333333333
"151",-19.54,-72.46,0.133333333333333
"152",-19.44,-72.46,0.133333333333333
"153",-19.14,-72.46,0.133333333333333
"154",-19.27,-72.45,0.133888888888889
"155",-19.12,-72.45,0.133333333333333
"156",-19.48,-72.44,0.133333333333333
"157",-19.35,-72.44,0.0875
"158",-19.34,-72.44,0.0458333333333333
"159",-19.31,-72.44,0.133333333333333
"160",-19.53,-72.43,0.133333333333333
"161",-19.45,-72.43,0.133333333333333
"162",-19.36,-72.43,0.0630555555555556
"163",-19.29,-72.43,0.0933333333333333
"164",-19.27,-72.43,0.133888888888889
"165",-19.26,-72.43,0.138888888888888
"166",-19.38,-72.42,0.0702777777777778
"167",-19.32,-72.42,0.383888888888889
"168",-19.29,-72.42,0.04
"169",-19.27,-72.42,0.111666666666666
"170",-19.25,-72.42,0.1275
"171",-19.53,-72.41,0.133333333333333
"172",-19.48,-72.41,0.133333333333333
"173",-19.45,-72.41,0.133333333333333
"174",-19.4,-72.41,0.0811111111111111
"175",-19.39,-72.41,0.0522222222222222
"176",-19.31,-72.41,0.130277777777778
"177",-19.28,-72.41,0.222222222222222
"178",-19.26,-72.41,0.124722222222222
"179",-19.25,-72.41,0.0358333333333333
"180",-19.43,-72.4,0.0855555555555556
"181",-19.42,-72.4,0.0477777777777778
"182",-19.32,-72.4,0.0741666666666667
"183",-19.31,-72.4,2.1825
"184",-19.29,-72.4,0.133333333333333
"185",-19.28,-72.4,1.63944444444444
"186",-19.26,-72.4,0.121666666666667
"187",-19.53,-72.39,0.133333333333333
"188",-19.48,-72.39,0.133333333333333
"189",-19.45,-72.39,0.0488888888888889
"190",-19.37,-72.39,0.133055555555556
"191",-19.31,-72.39,0.000277777777777778
"192",-19.3,-72.39,0.285277777777778
"193",-19.28,-72.39,0.531944444444443
"194",-19.27,-72.39,0.0727777777777778
"195",-19.24,-72.39,0.122777777777778
"196",-19.46,-72.38,0.139166666666667
"197",-19.45,-72.38,0.133333333333333
"198",-19.31,-72.38,0.133333333333333
"199",-19.27,-72.38,0.133333333333333
"200",-19.23,-72.38,0.0586111111111111
"201",-19.53,-72.37,0.133333333333333
"202",-19.38,-72.37,0.129722222222222
"203",-19.34,-72.37,0.254166666666666
"204",-19.33,-72.37,0.133333333333333
"205",-19.3,-72.37,0.171111111111111
"206",-19.29,-72.37,0.0769444444444444
"207",-19.25,-72.37,0.150555555555556
"208",-19.49,-72.36,0.133333333333333
"209",-19.48,-72.36,0.128888888888888
"210",-19.45,-72.36,0.133333333333333
"211",-19.36,-72.36,0.15
"212",-19.32,-72.36,0.0286111111111111
"213",-19.31,-72.36,0.0575
"214",-19.3,-72.36,0.226388888888889
"215",-19.28,-72.36,0.133333333333333
"216",-19.27,-72.36,0.0622222222222222
"217",-19.26,-72.36,0.0711111111111111
"218",-19.25,-72.36,0.207777777777778
"219",-19.23,-72.36,0.0869444444444444
"220",-19.4,-72.35,0.151666666666667
"221",-19.36,-72.35,0.4
"222",-19.35,-72.35,0.133333333333333
"223",-19.33,-72.35,0.0666666666666667
"224",-19.31,-72.35,0.133333333333333
"225",-19.26,-72.35,0.133333333333333
"226",-19.25,-72.35,0.133611111111111
"227",-19.24,-72.35,0.0716666666666667
"228",-19.23,-72.35,0.0463888888888889
"229",-19.53,-72.34,0.133333333333333
"230",-19.5,-72.34,0.126111111111111
"231",-19.42,-72.34,0.130277777777778
"232",-19.38,-72.34,0.139444444444444
"233",-19.35,-72.34,0.0708333333333333
"234",-19.34,-72.34,0.0625
"235",-19.32,-72.34,0.258888888888889
"236",-19.31,-72.34,0.3475
"237",-19.3,-72.34,0.121111111111111
"238",-19.52,-72.33,0.0236111111111111
"239",-19.49,-72.33,0.133333333333333
"240",-19.45,-72.33,0.133333333333333
"241",-19.37,-72.33,0.133333333333333
"242",-19.36,-72.33,0.0622222222222222
"243",-19.34,-72.33,0.124722222222222
"244",-19.32,-72.33,0.0130555555555556
"245",-19.24,-72.33,0.247777777777777
"246",-19.23,-72.33,0.00833333333333333
"247",-19.53,-72.32,0.243333333333333
"248",-19.44,-72.32,0.119444444444444
"249",-19.4,-72.32,0.130277777777778
"250",-19.37,-72.32,0.0711111111111111
"251",-19.33,-72.32,0.142222222222222
"252",-19.29,-72.32,0.123055555555556
"253",-19.25,-72.32,0.1375
"254",-19.55,-72.31,0.0233333333333333
"255",-19.49,-72.31,0.133333333333333
"256",-19.46,-72.31,0.147777777777778
"257",-19.45,-72.31,0.133333333333333
"258",-19.39,-72.31,0.180277777777777
"259",-19.37,-72.31,0.12
"260",-19.35,-72.31,0.0277777777777778
"261",-19.34,-72.31,0.12
"262",-19.31,-72.31,0.134444444444444
"263",-19.23,-72.31,0.258333333333333
"264",-19.22,-72.31,0.0197222222222222
"265",-19.55,-72.3,0.126666666666667
"266",-19.53,-72.3,0.133333333333333
"267",-19.42,-72.3,0.118333333333333
"268",-19.41,-72.3,0.266666666666666
"269",-19.39,-72.3,0.0863888888888889
"270",-19.37,-72.3,0.118888888888889
"271",-19.26,-72.3,0.150277777777778
"272",-19.48,-72.29,0.124444444444444
"273",-19.41,-72.29,0.0588888888888889
"274",-19.37,-72.29,0.0111111111111111
"275",-19.25,-72.29,0.135555555555556
"276",-19.21,-72.29,0.118333333333333
"277",-19.58,-72.28,0.116388888888889
"278",-19.57,-72.28,0.00666666666666667
"279",-19.49,-72.28,0.133333333333333
"280",-19.45,-72.28,0.133333333333333
"281",-19.44,-72.28,0.135
"282",-19.43,-72.28,0.466666666666666
"283",-19.42,-72.28,0.0744444444444444
"284",-19.36,-72.28,0.0555555555555556
"285",-19.34,-72.28,0.0969444444444444
"286",-19.33,-72.28,0.0363888888888889
"287",-19.3,-72.28,0.125833333333333
"288",-19.24,-72.28,0.133888888888889
"289",-19.23,-72.28,0.133333333333333
"290",-19.6,-72.27,0.0169444444444444
"291",-19.53,-72.27,0.133333333333333
"292",-19.5,-72.27,0.142777777777778
"293",-19.43,-72.27,0.0483333333333333
"294",-19.32,-72.27,0.0925
"295",-19.31,-72.27,0.0408333333333333
"296",-19.24,-72.27,0.111944444444444
"297",-19.22,-72.27,0.126111111111111
"298",-19.6,-72.26,0.104166666666667
"299",-19.52,-72.26,0.130833333333333
"300",-19.46,-72.26,0.263888888888889
"301",-19.45,-72.26,0.133333333333333
"302",-19.44,-72.26,0.085
"303",-19.2,-72.26,0.1325
"304",-19.62,-72.25,0.0291666666666667
"305",-19.53,-72.25,0.133333333333333
"306",-19.49,-72.25,0.133333333333333
"307",-19.48,-72.25,0.132777777777778
"308",-19.47,-72.25,0.133333333333333
"309",-19.45,-72.25,0.0611111111111111
"310",-19.32,-72.25,0.133333333333333
"311",-19.3,-72.25,0.128611111111111
"312",-19.22,-72.25,0.133333333333333
"313",-19.21,-72.25,0.128055555555556
"314",-19.62,-72.24,0.0666666666666667
"315",-19.55,-72.24,0.133333333333333
"316",-19.54,-72.24,0.274166666666666
"317",-19.52,-72.24,0.133333333333333
"318",-19.48,-72.24,0.133333333333333
"319",-19.47,-72.24,0.0722222222222222
"320",-19.24,-72.24,0.144722222222222
"321",-19.64,-72.23,0.0786111111111111
"322",-19.63,-72.23,0.0547222222222222
"323",-19.56,-72.23,0.533333333333332
"324",-19.55,-72.23,1.73333333333333
"325",-19.53,-72.23,0.133333333333333
"326",-19.51,-72.23,0.133333333333333
"327",-19.5,-72.23,0.2625
"328",-19.49,-72.23,0.266666666666666
"329",-19.48,-72.23,0.0397222222222222
"330",-19.46,-72.23,0.133333333333333
"331",-19.32,-72.23,0.0891666666666667
"332",-19.22,-72.23,0.133333333333333
"333",-19.58,-72.22,0.133333333333333
"334",-19.57,-72.22,0.124444444444444
"335",-19.56,-72.22,0.266666666666666
"336",-19.55,-72.22,0.266666666666666
"337",-19.54,-72.22,0.266666666666666
"338",-19.5,-72.22,0.4
"339",-19.49,-72.22,0.133333333333333
"340",-19.48,-72.22,0.0936111111111111
"341",-19.33,-72.22,0.0441666666666667
"342",-19.29,-72.22,0.139722222222222
"343",-19.24,-72.22,0.124166666666667
"344",-19.2,-72.22,0.139444444444444
"345",-19.19,-72.22,0.158333333333333
"346",-19.66,-72.21,0.0608333333333333
"347",-19.58,-72.21,0.140833333333333
"348",-19.57,-72.21,0.133333333333333
"349",-19.55,-72.21,0.133333333333333
"350",-19.54,-72.21,0.266666666666666
"351",-19.53,-72.21,0.285555555555555
"352",-19.51,-72.21,0.133333333333333
"353",-19.5,-72.21,0.04
"354",-19.49,-72.21,0.133333333333333
"355",-19.48,-72.21,0.133333333333333
"356",-19.46,-72.21,0.133333333333333
"357",-19.67,-72.2,0.0725
"358",-19.58,-72.2,0.133333333333333
"359",-19.56,-72.2,0.266666666666666
"360",-19.55,-72.2,0.133333333333333
"361",-19.54,-72.2,0.133333333333333
"362",-19.53,-72.2,0.266666666666666
"363",-19.51,-72.2,0.245555555555555
"364",-19.5,-72.2,0.0266666666666667
"365",-19.49,-72.2,0.15
"366",-19.47,-72.2,0.533333333333332
"367",-19.46,-72.2,2
"368",-19.35,-72.2,0.0419444444444444
"369",-19.34,-72.2,0.0913888888888889
"370",-19.29,-72.2,0.134722222222222
"371",-19.21,-72.2,0.133333333333333
"372",-19.69,-72.19,0.0761111111111111
"373",-19.68,-72.19,0.0572222222222222
"374",-19.61,-72.19,0.1325
"375",-19.56,-72.19,0.133333333333333
"376",-19.55,-72.19,0.396944444444444
"377",-19.54,-72.19,0.133333333333333
"378",-19.53,-72.19,0.399999999999999
"379",-19.52,-72.19,0.266666666666666
"380",-19.44,-72.19,0.120555555555556
"381",-19.43,-72.19,0.162777777777777
"382",-19.42,-72.19,0.0666666666666667
"383",-19.41,-72.19,0.0605555555555556
"384",-19.39,-72.19,0.0727777777777778
"385",-19.38,-72.19,0.0569444444444444
"386",-19.37,-72.19,0.0763888888888889
"387",-19.24,-72.19,0.145555555555556
"388",-19.19,-72.19,0.249166666666666
"389",-19.62,-72.18,0.115277777777778
"390",-19.57,-72.18,0.252777777777777
"391",-19.55,-72.18,0.133333333333333
"392",-19.54,-72.18,0.266666666666666
"393",-19.53,-72.18,0.416666666666666
"394",-19.52,-72.18,0.242777777777777
"395",-19.5,-72.18,0.290555555555555
"396",-19.49,-72.18,0.243055555555555
"397",-19.46,-72.18,0.133333333333333
"398",-19.45,-72.18,0.123611111111111
"399",-19.44,-72.18,0.266666666666666
"400",-19.19,-72.18,0.0566666666666667
"401",-19.71,-72.17,0.0911111111111111
"402",-19.7,-72.17,0.0422222222222222
"403",-19.56,-72.17,0.399999999999999
"404",-19.55,-72.17,0.662222222222221
"405",-19.54,-72.17,2.53333333333333
"406",-19.53,-72.17,1.2
"407",-19.52,-72.17,0.266666666666666
"408",-19.51,-72.17,0.133333333333333
"409",-19.5,-72.17,0.266666666666666
"410",-19.49,-72.17,0.399999999999999
"411",-19.48,-72.17,0.15
"412",-19.47,-72.17,0.133333333333333
"413",-19.46,-72.17,1.46666666666666
"414",-19.45,-72.17,1.06666666666666
"415",-19.44,-72.17,1.33333333333333
"416",-19.43,-72.17,0.533333333333332
"417",-19.28,-72.17,0.129722222222222
"418",-19.24,-72.17,0.118055555555556
"419",-19.21,-72.17,0.133333333333333
"420",-19.18,-72.17,0.128611111111111
"421",-19.64,-72.16,0.1575
"422",-19.59,-72.16,0.147777777777778
"423",-19.57,-72.16,0.333333333333333
"424",-19.56,-72.16,0.266666666666666
"425",-19.55,-72.16,0.605555555555555
"426",-19.54,-72.16,0.266666666666666
"427",-19.53,-72.16,2.66666666666666
"428",-19.52,-72.16,0.133333333333333
"429",-19.5,-72.16,0.266666666666666
"430",-19.49,-72.16,0.399999999999999
"431",-19.48,-72.16,0.533333333333332
"432",-19.47,-72.16,0.133333333333333
"433",-19.46,-72.16,0.133333333333333
"434",-19.19,-72.16,0.0755555555555556
"435",-19.73,-72.15,0.133333333333333
"436",-19.62,-72.15,0.125
"437",-19.57,-72.15,1.06666666666666
"438",-19.56,-72.15,0.266666666666666
"439",-19.55,-72.15,0.133333333333333
"440",-19.53,-72.15,0.399999999999999
"441",-19.5,-72.15,0.116666666666667
"442",-19.48,-72.15,0.533333333333332
"443",-19.47,-72.15,0.399999999999999
"444",-19.46,-72.15,0.133333333333333
"445",-19.18,-72.15,0.0577777777777778
"446",-19.17,-72.15,0.122222222222222
"447",-19.66,-72.14,0.1325
"448",-19.57,-72.14,0.121944444444444
"449",-19.56,-72.14,1.86666666666666
"450",-19.55,-72.14,0.484722222222221
"451",-19.52,-72.14,0.266666666666666
"452",-19.51,-72.14,0.133333333333333
"453",-19.48,-72.14,0.133333333333333
"454",-19.47,-72.14,0.266666666666666
"455",-19.46,-72.14,0.133333333333333
"456",-19.28,-72.14,0.120833333333333
"457",-19.24,-72.14,0.132222222222222
"458",-19.2,-72.14,0.133333333333333
"459",-19.76,-72.13,0.0922222222222222
"460",-19.75,-72.13,0.0411111111111111
"461",-19.68,-72.13,0.118333333333333
"462",-19.64,-72.13,0.142222222222222
"463",-19.58,-72.13,0.133333333333333
"464",-19.57,-72.13,0.133333333333333
"465",-19.56,-72.13,1.46666666666666
"466",-19.55,-72.13,0.266666666666666
"467",-19.54,-72.13,0.181944444444444
"468",-19.53,-72.13,0.266666666666666
"469",-19.52,-72.13,0.133333333333333
"470",-19.5,-72.13,0.133333333333333
"471",-19.48,-72.13,0.133333333333333
"472",-19.47,-72.13,0.533333333333332
"473",-19.46,-72.13,0.533333333333332
"474",-19.18,-72.13,0.0838888888888889
"475",-19.62,-72.12,0.133333333333333
"476",-19.6,-72.12,0.261388888888888
"477",-19.55,-72.12,0.133333333333333
"478",-19.53,-72.12,0.22
"479",-19.52,-72.12,0.266666666666666
"480",-19.51,-72.12,0.666666666666665
"481",-19.5,-72.12,2.01666666666666
"482",-19.49,-72.12,0.399999999999999
"483",-19.48,-72.12,0.133333333333333
"484",-19.47,-72.12,0.399999999999999
"485",-19.46,-72.12,0.533333333333332
"486",-19.45,-72.12,0.266666666666666
"487",-19.44,-72.12,0.133333333333333
"488",-19.2,-72.12,0.133333333333333
"489",-19.18,-72.12,0.0494444444444444
"490",-19.15,-72.12,0.151111111111111
"491",-19.78,-72.11,0.0922222222222222
"492",-19.77,-72.11,0.0411111111111111
"493",-19.7,-72.11,0.145
"494",-19.66,-72.11,0.130277777777778
"495",-19.57,-72.11,0.133333333333333
"496",-19.55,-72.11,0.133333333333333
"497",-19.53,-72.11,0.133333333333333
"498",-19.52,-72.11,0.0466666666666667
"499",-19.51,-72.11,0.133333333333333
"500",-19.5,-72.11,0.399999999999999
"501",-19.48,-72.11,0.133333333333333
"502",-19.46,-72.11,0.399999999999999
"503",-19.44,-72.11,0.133333333333333
"504",-19.43,-72.11,1.33333333333333
"505",-19.28,-72.11,0.150555555555556
"506",-19.24,-72.11,0.154444444444444
"507",-19.69,-72.1,0.141666666666667
"508",-19.64,-72.1,0.4
"509",-19.62,-72.1,0.135555555555556
"510",-19.61,-72.1,0.133333333333333
"511",-19.56,-72.1,0.133333333333333
"512",-19.55,-72.1,0.133333333333333
"513",-19.54,-72.1,0.133333333333333
"514",-19.53,-72.1,0.133333333333333
"515",-19.51,-72.1,0.666666666666665
"516",-19.5,-72.1,0.399999999999999
"517",-19.49,-72.1,0.399999999999999
"518",-19.48,-72.1,0.133333333333333
"519",-19.46,-72.1,0.133333333333333
"520",-19.45,-72.1,0.133333333333333
"521",-19.44,-72.1,0.133333333333333
"522",-19.43,-72.1,0.133333333333333
"523",-19.18,-72.1,0.0738888888888889
"524",-19.14,-72.1,0.133333333333333
"525",-19.8,-72.09,0.0666666666666666
"526",-19.72,-72.09,0.123055555555556
"527",-19.58,-72.09,0.133333333333333
"528",-19.57,-72.09,0.133333333333333
"529",-19.52,-72.09,0.266666666666666
"530",-19.51,-72.09,0.214722222222222
"531",-19.5,-72.09,0.133333333333333
"532",-19.49,-72.09,0.533333333333332
"533",-19.47,-72.09,0.266666666666666
"534",-19.46,-72.09,0.133333333333333
"535",-19.33,-72.09,0.135277777777778
"536",-19.24,-72.09,0.118055555555556
"537",-19.2,-72.09,0.133333333333333
"538",-19.81,-72.08,0.122222222222222
"539",-19.74,-72.08,0.146666666666667
"540",-19.71,-72.08,0.124444444444444
"541",-19.64,-72.08,0.139722222222222
"542",-19.63,-72.08,0.133333333333333
"543",-19.59,-72.08,0.133333333333333
"544",-19.57,-72.08,0.133333333333333
"545",-19.53,-72.08,0.133333333333333
"546",-19.52,-72.08,0.133333333333333
"547",-19.51,-72.08,0.585277777777776
"548",-19.5,-72.08,0.933333333333331
"549",-19.49,-72.08,0.266666666666666
"550",-19.48,-72.08,0.266666666666666
"551",-19.47,-72.08,0.133333333333333
"552",-19.46,-72.08,0.133333333333333
"553",-19.43,-72.08,0.133333333333333
"554",-19.27,-72.08,0.133611111111111
"555",-19.17,-72.08,0.0594444444444444
"556",-19.61,-72.07,0.133333333333333
"557",-19.6,-72.07,0.133333333333333
"558",-19.52,-72.07,0.666666666666665
"559",-19.51,-72.07,0.933333333333331
"560",-19.5,-72.07,0.336666666666666
"561",-19.48,-72.07,0.266666666666666
"562",-19.43,-72.07,0.133333333333333
"563",-19.38,-72.07,0.1325
"564",-19.36,-72.07,0.130555555555556
"565",-19.13,-72.07,0.139166666666667
"566",-19.83,-72.06,0.130277777777778
"567",-19.77,-72.06,0.111388888888889
"568",-19.73,-72.06,0.141388888888889
"569",-19.66,-72.06,0.0780555555555556
"570",-19.65,-72.06,0.266666666666666
"571",-19.63,-72.06,0.133333333333333
"572",-19.53,-72.06,0.133333333333333
"573",-19.52,-72.06,0.533333333333332
"574",-19.51,-72.06,0.799999999999998
"575",-19.5,-72.06,0.266666666666666
"576",-19.49,-72.06,0.133333333333333
"577",-19.47,-72.06,0.133333333333333
"578",-19.44,-72.06,0.133333333333333
"579",-19.4,-72.06,0.129166666666667
"580",-19.24,-72.06,0.131111111111111
"581",-19.2,-72.06,0.133333333333333
"582",-19.17,-72.06,0.0819444444444444
"583",-20.06,-72.05,0
"584",-19.78,-72.05,0.133333333333333
"585",-19.7,-72.05,0.133333333333333
"586",-19.68,-72.05,0.0508333333333333
"587",-19.61,-72.05,0.133333333333333
"588",-19.57,-72.05,0.133333333333333
"589",-19.54,-72.05,0.266666666666666
"590",-19.53,-72.05,2.26666666666666
"591",-19.52,-72.05,0.399999999999999
"592",-19.51,-72.05,0.399999999999999
"593",-19.5,-72.05,0.266666666666666
"594",-19.49,-72.05,0.196666666666666
"595",-19.47,-72.05,0.133333333333333
"596",-19.46,-72.05,0.264444444444444
"597",-19.43,-72.05,0.151944444444444
"598",-19.34,-72.05,0.388055555555556
"599",-19.27,-72.05,0.138888888888889
"600",-19.17,-72.05,0.0513888888888889
"601",-19.86,-72.04,0.104444444444444
"602",-19.85,-72.04,0.0141666666666667
"603",-19.76,-72.04,0.132222222222222
"604",-19.68,-72.04,0.0825
"605",-19.67,-72.04,0.266666666666666
"606",-19.63,-72.04,0.133333333333333
"607",-19.55,-72.04,0.133333333333333
"608",-19.54,-72.04,0.266666666666666
"609",-19.53,-72.04,0.133333333333333
"610",-19.52,-72.04,0.133333333333333
"611",-19.51,-72.04,0.266666666666666
"612",-19.48,-72.04,0.206388888888889
"613",-19.8,-72.03,0.139444444444444
"614",-19.78,-72.03,0.114722222222222
"615",-19.71,-72.03,0.333333333333333
"616",-19.7,-72.03,0.0427777777777778
"617",-19.57,-72.03,0.133333333333333
"618",-19.55,-72.03,0.133333333333333
"619",-19.54,-72.03,0.266666666666666
"620",-19.53,-72.03,0.533333333333332
"621",-19.5,-72.03,0.148055555555556
"622",-19.47,-72.03,0.0461111111111111
"623",-19.24,-72.03,0.142222222222222
"624",-19.19,-72.03,0.133333333333333
"625",-19.16,-72.03,0.0794444444444444
"626",-19.88,-72.02,0.12
"627",-19.87,-72.02,0.0288888888888889
"628",-19.71,-72.02,0.0905555555555556
"629",-19.69,-72.02,0.133333333333333
"630",-19.64,-72.02,0.133333333333333
"631",-19.63,-72.02,0.266666666666666
"632",-19.61,-72.02,0.133333333333333
"633",-19.6,-72.02,0.133333333333333
"634",-19.58,-72.02,0.266666666666666
"635",-19.57,-72.02,0.133333333333333
"636",-19.56,-72.02,0.266666666666666
"637",-19.54,-72.02,0.266666666666666
"638",-19.53,-72.02,0.266666666666666
"639",-19.33,-72.02,0.150277777777778
"640",-19.27,-72.02,0.133888888888889
"641",-19.16,-72.02,0.0538888888888889
"642",-19.82,-72.01,0.133888888888889
"643",-19.8,-72.01,0.157777777777778
"644",-19.72,-72.01,0.0436111111111111
"645",-19.67,-72.01,0.133333333333333
"646",-19.59,-72.01,0.133333333333333
"647",-19.57,-72.01,0.133333333333333
"648",-19.56,-72.01,0.133333333333333
"649",-19.52,-72.01,0.124444444444444
"650",-19.51,-72.01,0.133333333333333
"651",-19.47,-72.01,0.0877777777777778
"652",-19.24,-72.01,0.124444444444444
"653",-19.19,-72.01,0.133333333333333
"654",-19.9,-72,0.124722222222222
"655",-19.84,-72,0.150833333333333
"656",-19.72,-72,0.0897222222222222
"657",-19.71,-72,0.133333333333333
"658",-19.67,-72,0.666666666666665
"659",-19.66,-72,0.133333333333333
"660",-19.61,-72,0.266666666666666
"661",-19.59,-72,0.266666666666666
"662",-19.57,-72,0.133333333333333
"663",-19.54,-72,0.409166666666666
"664",-19.46,-72,0.0455555555555556
"665",-19.16,-72,0.0886111111111111
"666",-20.52,-71.99,0.1325
"667",-20.5,-71.99,0.115
"668",-20.48,-71.99,0.157777777777778
